episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
0,145,145,0.5,1,died
1,284,139,0.4,1,died
2,320,36,0.1,0,died
3,522,202,0.8,3,died
4,601,79,0.4,3,died
5,764,163,0.4,1,died
6,946,182,0.6,1,died
7,1123,177,0.8,3,died
8,1178,55,0.3,2,died
9,1369,191,0.7,2,died
10,1652,283,1.1,3,died
11,1855,203,0.7,1,died
12,1941,86,0.2,1,died
13,2089,148,0.7,2,died
14,2235,146,0.7,3,died
15,2405,170,0.6,2,died
16,2637,232,0.8,3,died
17,2803,166,0.6,3,died
18,2931,128,0.2,1,died
19,3129,198,1.1,3,died
20,3322,193,0.4,1,died
21,3512,190,0.9,3,died
22,3675,163,0.9,4,died
23,3864,189,0.5,1,died
24,4023,159,1.0,3,died
25,4193,170,0.9,2,died
26,4345,152,0.6,3,died
27,4530,185,1.1,3,died
28,4691,161,1.2,4,died
29,4921,230,1.0,3,died
30,5072,151,0.5,1,died
31,5197,125,0.6,3,died
32,5372,175,0.9,4,died
33,5461,89,0.5,2,died
34,5591,130,0.6,3,died
35,5753,162,0.6,3,died
36,5916,163,1.1,4,died
37,6073,157,1.0,3,died
38,6192,119,0.5,1,died
39,6377,185,0.6,2,died
40,6634,257,1.2,6,died
41,6794,160,0.7,2,died
42,7066,272,1.3,4,died
43,7142,76,0.3,0,died
44,7316,174,0.7,2,died
45,7478,162,0.7,2,died
46,7647,169,0.5,1,died
47,7871,224,0.8,2,died
48,8023,152,0.9,4,died
49,8168,145,1.0,4,died
50,8248,80,0.2,0,died
51,8429,181,1.3,5,died
52,8600,171,0.4,1,died
53,8748,148,0.4,1,died
54,8967,219,1.4,5,died
55,9105,138,0.4,1,died
56,9271,166,0.7,3,died
57,9401,130,0.6,3,died
58,9438,37,0.1,0,died
59,9596,158,0.6,1,died
60,9777,181,0.9,3,died
61,9941,164,0.4,1,died
62,10017,76,0.3,0,died
63,10172,155,0.5,1,died
64,10332,160,0.7,2,died
65,10489,157,0.7,2,died
66,10691,202,0.9,3,died
67,10821,130,0.5,3,died
68,10970,149,0.7,2,died
69,11117,147,0.7,3,died
70,11316,199,0.8,2,died
71,11536,220,0.9,3,died
72,11695,159,0.7,1,died
73,11861,166,0.6,2,died
74,12025,164,0.6,2,died
75,12217,192,0.7,3,died
76,12434,217,1.1,2,died
77,12470,36,0.1,0,died
78,12647,177,1.3,6,died
79,12835,188,0.8,3,died
80,13009,174,0.8,3,died
81,13188,179,0.8,3,died
82,13265,77,0.3,0,died
83,13442,177,0.4,1,died
84,13582,140,0.3,1,died
85,13739,157,0.9,4,died
86,13911,172,0.5,1,died
87,14072,161,1.0,4,died
88,14249,177,1.35,5,died
89,14400,151,0.4,3,died
90,14528,128,0.7,2,died
91,14737,209,1.4,4,died
92,14896,159,1.0,3,died
93,15019,123,0.8,4,died
94,15203,184,1.3,5,died
95,15428,225,0.9,4,died
96,15658,230,1.4,5,died
97,15823,165,0.9,5,died
98,15984,161,0.4,1,died
99,16172,188,0.5,1,died
100,16317,145,0.4,2,died
101,16467,150,0.7,1,died
102,16637,170,1.2,4,died
103,16861,224,1.1,3,died
104,17008,147,1.1,4,died
105,17157,149,1.25,5,died
106,17339,182,0.6,1,died
107,17512,173,0.4,1,died
108,17593,81,0.3,1,died
109,17766,173,1.0,4,died
110,17925,159,0.9,3,died
111,18122,197,1.1,4,died
112,18483,361,1.5,5,died
113,18677,194,1.1,3,died
114,18864,187,0.7,3,died
115,19034,170,0.4,2,died
116,19237,203,1.4,5,died
117,19398,161,1.0,2,died
118,19552,154,0.7,2,died
119,19702,150,0.8,2,died
120,19845,143,0.7,2,died
121,20057,212,1.0,3,died
122,20088,31,0.1,0,died
123,20246,158,0.7,2,died
124,20441,195,0.6,1,died
125,20717,276,1.0,2,died
126,20876,159,0.6,1,died
127,21053,177,0.9,3,died
128,21320,267,2.0,6,died
129,21481,161,0.8,4,died
130,21663,182,1.3,5,died
131,21796,133,0.9,3,died
132,21975,179,1.1,3,died
133,22178,203,1.4,4,died
134,22342,164,0.7,2,died
135,22493,151,0.6,2,died
136,22664,171,1.2,2,died
137,22703,39,0.5,3,died
138,22857,154,0.9,4,died
139,22990,133,0.8,4,died
140,23139,149,0.8,3,died
141,23318,179,1.0,4,died
142,23462,144,0.8,2,died
143,23618,156,0.9,5,died
144,23780,162,0.5,1,died
145,24048,268,1.5,3,died
146,24201,153,1.0,4,died
147,24372,171,0.7,2,died
148,24557,185,0.8,2,died
149,24800,243,1.2,3,died
150,24959,159,0.9,5,died
151,25161,202,1.5,6,died
152,25329,168,0.6,3,died
153,25385,56,0.1,0,died
154,25533,148,0.9,3,died
155,25671,138,0.7,2,died
156,25806,135,0.8,2,died
157,25982,176,0.9,3,died
158,26115,133,0.7,1,died
159,26266,151,0.9,4,died
160,26493,227,1.1,4,died
161,26641,148,0.6,1,died
162,26806,165,0.9,3,died
163,26935,129,0.7,3,died
164,27183,248,1.3,4,died
165,27459,276,2.0,7,died
166,27632,173,1.2,5,died
167,27802,170,0.9,4,died
168,28022,220,1.0,3,died
169,28259,237,1.2,3,died
170,28398,139,0.7,2,died
171,28553,155,1.1,5,died
172,28764,211,1.1,2,died
173,28917,153,1.0,3,died
174,29148,231,1.4,2,died
175,29338,190,0.7,3,died
176,29517,179,1.0,2,died
177,29673,156,0.7,2,died
178,29838,165,0.5,1,died
179,29997,159,0.7,4,died
180,30176,179,1.1,4,died
181,30387,211,1.6,4,died
182,30586,199,1.6,6,died
183,30857,271,1.2,3,died
184,31025,168,0.5,1,died
185,31167,142,0.4,1,died
186,31407,240,1.2,4,died
187,31555,148,0.7,2,died
188,31760,205,1.5,4,died
189,31873,113,0.6,2,died
190,32023,150,0.3,1,died
191,32186,163,0.9,3,died
192,32365,179,1.4,4,died
193,32553,188,1.0,4,died
194,32817,264,1.2,4,died
195,32955,138,0.7,2,died
196,33123,168,1.4,3,died
197,33266,143,1.1,4,died
198,33525,259,1.95,7,died
199,33696,171,0.4,1,died
200,33861,165,0.9,4,died
201,34033,172,0.8,2,died
