episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
0,184,184,3.1,4,died
1,359,175,0.1,1,died
2,607,248,0.1,1,died
3,742,135,0.1,1,died
4,876,134,1.1,2,died
5,1057,181,2.1,3,died
6,1230,173,0.1,1,died
7,1375,145,2.1,3,died
8,1594,219,2.1,3,died
9,1759,165,2.1,3,died
10,1904,145,3.1,4,died
11,2045,141,0.1,1,died
12,2120,75,0.1,1,died
13,2306,186,0.1,1,died
14,2484,178,0.1,1,died
15,2655,171,0.1,1,died
16,2863,208,2.1,3,died
17,3031,168,0.1,1,died
18,3202,171,2.1,3,died
19,3370,168,2.1,3,died
20,3515,145,0.1,1,died
21,3722,207,3.1,4,died
22,3896,174,2.1,3,died
23,4065,169,0.1,1,died
24,4215,150,4.1,5,died
25,4368,153,4.1,5,died
26,4533,165,2.1,3,died
27,4802,269,1.1,2,died
28,4994,192,4.1,5,died
29,5123,129,2.1,3,died
30,5289,166,2.1,3,died
31,5573,284,3.1,5,died
32,5736,163,2.1,3,died
33,5913,177,2.1,3,died
34,6107,194,1.1,3,died
35,6385,278,4.1,5,died
36,6583,198,2.1,3,died
37,6956,373,4.1,5,died
38,7174,218,4.1,5,died
39,7407,233,3.1,4,died
40,7589,182,2.1,3,died
41,7725,136,1.1,2,died
42,8018,293,4.1,5,died
43,8210,192,2.1,3,died
44,8363,153,0.1,1,died
45,8568,205,3.1,4,died
46,8751,183,3.1,4,died
47,8929,178,2.1,3,died
48,8979,50,1.1,2,died
49,9155,176,2.1,3,died
50,9315,160,0.1,1,died
51,9517,202,1.1,2,died
52,9559,42,0.1,1,died
53,9704,145,2.1,3,died
54,9859,155,3.1,4,died
55,10094,235,4.1,5,died
56,10247,153,1.1,2,died
57,10310,63,1.1,2,died
58,10474,164,2.1,3,died
59,10722,248,4.1,5,died
60,10900,178,1.1,2,died
61,11088,188,3.1,4,died
62,11286,198,2.1,3,died
63,11450,164,2.1,3,died
64,11624,174,2.1,3,died
65,11781,157,0.1,1,died
66,11959,178,2.1,3,died
67,12169,210,3.1,4,died
68,12363,194,4.1,5,died
69,12639,276,3.1,4,died
70,12831,192,4.1,5,died
71,12982,151,3.1,4,died
72,13163,181,1.1,2,died
73,13323,160,3.1,4,died
74,13470,147,2.1,3,died
75,13636,166,2.1,3,died
76,13852,216,1.1,2,died
77,14132,280,3.1,4,died
78,14293,161,2.1,3,died
79,14458,165,2.1,3,died
80,14620,162,1.1,2,died
81,14657,37,1.1,2,died
82,14872,215,4.1,5,died
83,14978,106,3.1,4,died
84,15139,161,2.1,3,died
85,15289,150,2.1,3,died
86,15397,108,2.1,3,died
87,15547,150,2.1,3,died
88,15717,170,2.1,3,died
89,15905,188,2.1,3,died
90,15944,39,-0.9,0,died
91,16121,177,4.1,5,died
92,16435,314,3.1,4,died
93,16591,156,2.1,3,died
94,16781,190,3.1,4,died
95,16937,156,2.1,3,died
96,17114,177,3.1,4,died
97,17308,194,3.1,4,died
98,17547,239,4.1,5,died
99,17703,156,2.1,3,died
100,17866,163,1.1,2,died
101,18015,149,4.1,5,died
102,18173,158,4.1,5,died
103,18364,191,5.1,6,died
104,18521,157,4.1,5,died
105,18677,156,1.1,2,died
106,18828,151,0.1,1,died
107,19009,181,1.1,2,died
108,19150,141,1.1,2,died
109,19399,249,3.1,4,died
110,19625,226,3.1,4,died
111,19810,185,2.1,3,died
112,20087,277,4.1,5,died
113,20249,162,4.1,5,died
114,20385,136,1.1,2,died
115,20571,186,4.1,5,died
116,20720,149,1.1,2,died
117,20854,134,2.1,3,died
118,20951,97,2.1,3,died
119,21104,153,4.1,5,died
120,21249,145,2.1,3,died
121,21492,243,3.1,4,died
122,21650,158,2.1,3,died
123,21747,97,1.1,2,died
124,21924,177,3.1,4,died
125,22123,199,2.1,3,died
126,22297,174,4.1,5,died
127,22507,210,3.1,5,died
128,22690,183,4.1,5,died
129,22871,181,3.1,4,died
130,22968,97,1.1,2,died
131,23112,144,0.1,1,died
132,23292,180,0.1,1,died
133,23519,227,3.1,4,died
134,23672,153,3.1,4,died
135,23893,221,3.1,4,died
136,24082,189,0.1,1,died
137,24274,192,2.1,3,died
138,24531,257,5.1,6,died
139,24672,141,2.1,3,died
140,24848,176,5.1,6,died
141,24920,72,2.1,3,died
142,25108,188,2.1,3,died
143,25282,174,1.1,2,died
144,25325,43,-0.9,0,died
145,25512,187,3.1,4,died
146,25886,374,2.1,3,died
147,26049,163,1.1,2,died
148,26147,98,0.1,1,died
149,26338,191,4.1,5,died
150,26484,146,2.1,3,died
151,26780,296,4.1,5,died
152,26987,207,3.1,4,died
153,27176,189,5.1,6,died
154,27273,97,2.1,3,died
155,27489,216,3.1,4,died
156,27645,156,3.1,4,died
157,27810,165,2.1,3,died
158,28036,226,2.1,3,died
159,28219,183,0.1,1,died
160,28370,151,2.1,3,died
161,28514,144,4.1,5,died
162,28690,176,0.1,1,died
163,28829,139,2.1,3,died
164,28991,162,3.1,4,died
165,29192,201,1.1,2,died
166,29376,184,3.1,4,died
167,29568,192,-0.9,0,died
168,29790,222,1.1,2,died
169,30026,236,4.1,5,died
170,30202,176,3.1,4,died
171,30245,43,0.1,1,died
172,30478,233,3.1,4,died
173,30681,203,2.1,3,died
174,30812,131,2.1,3,died
175,30970,158,5.1,6,died
176,31130,160,2.1,3,died
177,31333,203,4.1,5,died
178,31475,142,4.1,5,died
179,31635,160,2.1,3,died
180,31780,145,2.1,3,died
181,31850,70,0.1,1,died
182,32054,204,5.1,6,died
183,32198,144,3.1,4,died
184,32374,176,4.1,5,died
185,32597,223,2.1,3,died
186,32648,51,2.1,3,died
187,32849,201,3.1,4,died
188,33043,194,3.1,4,died
189,33188,145,3.1,4,died
190,33359,171,4.1,5,died
191,33554,195,2.1,3,died
192,33787,233,2.1,3,died
193,33963,176,2.1,3,died
194,34141,178,2.1,3,died
195,34466,325,3.1,4,died
196,34649,183,3.1,4,died
197,34793,144,1.1,2,died
198,34959,166,2.1,3,died
199,35135,176,2.1,3,died
200,35376,241,5.1,6,died
201,35425,49,0.1,1,died
202,35604,179,3.1,4,died
203,36029,425,3.1,4,died
204,36183,154,2.1,3,died
205,36234,51,1.1,2,died
206,36477,243,2.1,3,died
207,36579,102,1.1,2,died
208,36660,81,2.1,3,died
209,36840,180,4.1,5,died
210,36997,157,2.1,3,died
211,37163,166,4.1,5,died
212,37331,168,1.1,2,died
213,37514,183,3.1,4,died
214,37709,195,5.1,6,died
215,37879,170,2.1,3,died
216,38045,166,4.1,5,died
217,38220,175,4.1,5,died
218,38390,170,1.1,2,died
219,38425,35,-0.9,0,died
220,38611,186,3.1,4,died
221,38809,198,3.1,4,died
222,39099,290,3.1,4,died
223,39232,133,0.1,1,died
224,39403,171,4.1,5,died
225,39584,181,0.1,1,died
226,39729,145,4.1,5,died
227,39864,135,2.1,3,died
228,40046,182,4.1,5,died
229,40292,246,3.1,4,died
230,40330,38,-0.9,0,died
231,40495,165,3.1,4,died
232,40560,65,2.1,3,died
233,40710,150,3.1,4,died
234,41159,449,3.1,4,died
235,41371,212,2.1,3,died
236,41518,147,3.1,4,died
237,41709,191,3.1,4,died
238,42014,305,4.1,5,died
239,42238,224,3.1,4,died
240,42471,233,3.1,4,died
241,42669,198,3.1,4,died
242,42959,290,0.1,1,died
243,43140,181,3.1,4,died
244,43285,145,3.1,4,died
245,43421,136,2.1,3,died
246,43556,135,2.1,3,died
247,43737,181,1.1,2,died
248,44157,420,5.1,6,died
249,44195,38,-0.9,0,died
250,44372,177,5.1,6,died
251,44507,135,1.1,2,died
252,44745,238,0.1,1,died
253,45044,299,4.1,5,died
254,45224,180,2.1,3,died
255,45428,204,3.1,4,died
256,45607,179,1.1,2,died
257,45790,183,4.1,5,died
258,45968,178,2.1,3,died
259,46154,186,3.1,4,died
260,46337,183,3.1,4,died
261,46518,181,3.1,4,died
262,46702,184,2.1,3,died
263,46875,173,4.1,5,died
264,47065,190,4.1,5,died
265,47256,191,2.1,3,died
266,47293,37,0.1,1,died
267,47489,196,3.1,4,died
268,47699,210,4.1,5,died
269,47911,212,3.1,4,died
270,48149,238,4.1,5,died
271,48313,164,3.1,4,died
272,48527,214,3.1,4,died
273,48561,34,-0.9,0,died
274,48751,190,4.1,5,died
275,48887,136,2.1,3,died
276,49080,193,5.1,6,died
277,49227,147,1.1,2,died
278,49264,37,-0.9,0,died
279,49506,242,5.1,6,died
280,49733,227,2.1,3,died
281,49884,151,4.1,5,died
282,50033,149,4.1,5,died
283,50197,164,1.1,2,died
284,50370,173,3.1,4,died
285,50610,240,4.1,5,died
286,50822,212,5.1,6,died
287,51018,196,3.1,4,died
288,51214,196,5.1,6,died
289,51378,164,4.1,5,died
290,51560,182,3.1,4,died
291,51658,98,2.1,3,died
292,51793,135,2.1,3,died
293,51944,151,2.1,3,died
294,52138,194,5.1,6,died
295,52280,142,2.1,3,died
296,52422,142,4.1,5,died
297,52641,219,2.1,3,died
298,52811,170,3.1,4,died
299,53018,207,3.1,4,died
300,53267,249,4.1,5,died
301,53322,55,-0.9,0,died
302,53589,267,0.1,1,died
303,53742,153,1.1,2,died
304,53917,175,3.1,4,died
305,54078,161,2.1,3,died
306,54233,155,3.1,4,died
307,54371,138,5.1,6,died
308,54561,190,4.1,5,died
309,54756,195,6.1,7,died
310,54940,184,3.1,4,died
311,55099,159,3.1,4,died
312,55250,151,2.1,3,died
313,55390,140,2.1,3,died
314,55558,168,3.1,4,died
315,55726,168,4.1,5,died
316,55840,114,1.1,2,died
317,56089,249,4.1,5,died
318,56313,224,4.1,5,died
319,56349,36,1.1,2,died
320,56494,145,2.1,3,died
321,56675,181,5.1,6,died
322,56810,135,2.1,3,died
323,56972,162,5.1,6,died
324,57239,267,2.1,3,died
325,57404,165,2.1,3,died
326,57608,204,3.1,4,died
327,57766,158,2.1,3,died
328,57908,142,4.1,5,died
329,58080,172,2.1,3,died
330,58237,157,4.1,5,died
331,58465,228,1.1,2,died
332,58660,195,3.1,4,died
333,58811,151,2.1,3,died
334,58974,163,2.1,3,died
335,59183,209,2.1,3,died
336,59349,166,1.1,2,died
337,59505,156,3.1,4,died
338,59786,281,4.1,5,died
339,59920,134,3.1,4,died
340,60085,165,4.1,5,died
341,60279,194,3.1,4,died
342,60549,270,6.1,7,died
343,60693,144,2.1,3,died
344,60867,174,3.1,4,died
345,61039,172,3.1,4,died
346,61178,139,2.1,3,died
347,61408,230,0.1,1,died
348,61621,213,6.1,7,died
349,61780,159,2.1,3,died
350,62098,318,2.1,3,died
351,62194,96,4.1,5,died
352,62388,194,4.1,5,died
353,62508,120,3.1,4,died
354,62555,47,-0.9,0,died
355,62748,193,3.1,4,died
356,62926,178,2.1,3,died
357,63160,234,0.1,1,died
358,63317,157,4.1,5,died
359,63507,190,2.1,3,died
360,63641,134,2.1,3,died
361,63821,180,3.1,4,died
362,64001,180,3.1,4,died
363,64180,179,3.1,4,died
364,64354,174,3.1,4,died
365,64534,180,2.1,3,died
366,64668,134,1.1,2,died
367,64875,207,4.1,5,died
368,65072,197,1.1,2,died
369,65251,179,5.1,6,died
370,65427,176,3.1,4,died
371,65568,141,1.1,2,died
372,65765,197,2.1,3,died
373,65951,186,0.1,2,died
374,66092,141,3.1,4,died
375,66346,254,7.1,8,died
376,66740,394,3.1,4,died
377,66929,189,3.1,4,died
378,67101,172,3.1,4,died
379,67175,74,1.1,2,died
380,67329,154,3.1,4,died
381,67428,99,2.1,3,died
382,67639,211,5.1,6,died
383,67794,155,1.1,2,died
384,67890,96,2.1,3,died
385,68027,137,3.1,4,died
386,68159,132,3.1,4,died
387,68327,168,5.1,6,died
388,68560,233,3.1,4,died
389,68735,175,6.1,7,died
390,68910,175,3.1,4,died
391,69083,173,2.1,3,died
392,69271,188,3.1,4,died
393,69432,161,2.1,3,died
394,69624,192,2.1,4,died
395,69854,230,6.1,7,died
396,70014,160,2.1,3,died
397,70171,157,3.1,4,died
398,70307,136,1.1,2,died
399,70538,231,5.1,6,died
400,70703,165,4.1,5,died
401,70863,160,4.1,5,died
402,71054,191,4.1,5,died
403,71206,152,2.1,3,died
404,71373,167,3.1,4,died
405,71543,170,2.1,3,died
406,71714,171,2.1,3,died
407,71878,164,4.1,5,died
408,72063,185,4.1,5,died
409,72219,156,4.1,5,died
410,72447,228,4.1,5,died
411,72649,202,2.1,3,died
412,72866,217,4.1,5,died
413,73064,198,4.1,5,died
414,73277,213,3.1,4,died
415,73499,222,2.1,3,died
416,73632,133,3.1,4,died
417,73705,73,0.1,1,died
418,73864,159,4.1,5,died
419,73914,50,1.1,2,died
420,74100,186,0.1,1,died
421,74256,156,3.1,4,died
422,74399,143,0.1,1,died
423,74568,169,6.1,7,died
424,74744,176,4.1,5,died
425,74928,184,3.1,4,died
426,75126,198,1.1,2,died
427,75328,202,4.1,5,died
428,75483,155,5.1,6,died
429,75648,165,5.1,6,died
430,75827,179,4.1,5,died
431,75988,161,1.1,2,died
432,76178,190,4.1,5,died
433,76364,186,5.1,6,died
434,76506,142,2.1,3,died
435,76763,257,2.1,3,died
436,76948,185,5.1,6,died
437,77092,144,1.1,2,died
438,77237,145,4.1,5,died
439,77390,153,1.1,2,died
440,77546,156,5.1,6,died
441,77750,204,3.1,4,died
442,77968,218,4.1,5,died
443,78137,169,3.1,4,died
444,78288,151,3.1,4,died
445,78431,143,4.1,5,died
446,78633,202,4.1,5,died
447,78683,50,1.1,2,died
448,78904,221,3.1,4,died
449,79062,158,5.1,6,died
450,79215,153,3.1,4,died
451,79418,203,6.1,7,died
452,79602,184,4.1,5,died
453,79845,243,5.1,6,died
454,80026,181,4.1,5,died
455,80199,173,3.1,4,died
456,80375,176,2.1,3,died
457,80561,186,4.1,5,died
458,80702,141,4.1,5,died
459,80961,259,3.1,4,died
460,81168,207,5.1,6,died
461,81304,136,4.1,5,died
462,81449,145,6.1,7,died
463,81624,175,4.1,5,died
464,81794,170,4.1,5,died
465,82018,224,2.1,4,died
466,82197,179,3.1,4,died
467,82396,199,3.1,4,died
468,82438,42,0.1,1,died
469,82607,169,4.1,5,died
470,82690,83,3.1,4,died
471,82874,184,3.1,4,died
472,83073,199,4.1,5,died
473,83231,158,2.1,3,died
474,83421,190,0.1,1,died
475,83594,173,3.1,4,died
476,84007,413,4.1,5,died
477,84192,185,3.1,4,died
478,84346,154,3.1,4,died
479,84510,164,4.1,5,died
480,84940,430,5.1,6,died
481,85161,221,3.1,4,died
482,85322,161,3.1,4,died
483,85510,188,2.1,3,died
484,85679,169,5.1,6,died
485,85899,220,3.1,4,died
486,85967,68,1.1,2,died
487,86131,164,4.1,5,died
488,86328,197,1.1,2,died
489,86473,145,3.1,4,died
490,86644,171,2.1,3,died
491,86811,167,2.1,3,died
492,86978,167,3.1,4,died
493,87140,162,2.1,3,died
494,87334,194,2.1,3,died
495,87499,165,2.1,3,died
496,87674,175,2.1,3,died
497,87894,220,4.1,5,died
498,88090,196,2.1,3,died
499,88257,167,3.1,4,died
500,88414,157,4.1,5,died
501,88579,165,3.1,4,died
502,88721,142,0.1,1,died
503,88904,183,2.1,3,died
504,89070,166,2.1,3,died
505,89223,153,3.1,4,died
506,89410,187,0.1,1,died
507,89567,157,3.1,4,died
508,89768,201,4.1,5,died
509,89929,161,2.1,3,died
510,90030,101,2.1,3,died
511,90069,39,-0.9,0,died
512,90242,173,2.1,3,died
513,90404,162,2.1,3,died
514,90659,255,4.1,5,died
515,90818,159,4.1,5,died
516,91009,191,2.1,3,died
517,91049,40,-0.9,0,died
518,91220,171,3.1,4,died
519,91293,73,0.1,1,died
520,91435,142,4.1,5,died
521,91631,196,4.1,5,died
522,91817,186,1.1,3,died
523,91997,180,5.1,6,died
524,92186,189,3.1,4,died
525,92352,166,3.1,4,died
526,92591,239,3.1,4,died
527,92738,147,0.1,1,died
528,92919,181,4.1,5,died
529,93096,177,2.1,3,died
530,93245,149,4.1,5,died
531,93421,176,3.1,4,died
532,93587,166,2.1,3,died
533,93759,172,4.1,5,died
534,93896,137,4.1,5,died
535,94058,162,3.1,4,died
536,94213,155,4.1,5,died
537,94403,190,4.1,5,died
538,94549,146,0.1,1,died
539,94688,139,4.1,5,died
540,94833,145,5.1,6,died
541,95029,196,4.1,5,died
542,95232,203,2.1,3,died
543,95412,180,3.1,4,died
544,95600,188,3.1,4,died
545,95751,151,2.1,3,died
546,95892,141,4.1,5,died
547,96140,248,3.1,4,died
548,96294,154,5.1,6,died
549,96454,160,3.1,4,died
550,96618,164,5.1,6,died
551,96780,162,5.1,6,died
552,96980,200,4.1,5,died
553,97154,174,4.1,5,died
554,97322,168,3.1,4,died
555,97497,175,4.1,5,died
556,97672,175,2.1,3,died
557,97838,166,2.1,3,died
558,98033,195,4.1,5,died
559,98154,121,3.1,4,died
560,98287,133,4.1,5,died
561,98468,181,3.1,4,died
562,98696,228,6.1,7,died
563,98885,189,4.1,5,died
564,98992,107,2.1,3,died
565,99159,167,4.1,5,died
566,99374,215,1.1,2,died
567,99498,124,0.1,1,died
568,99555,57,0.1,1,died
569,99742,187,4.1,5,died
570,99949,207,0.1,1,died
571,100110,161,0.1,1,died
572,100277,167,3.1,4,died
573,100674,397,5.1,6,died
574,100806,132,2.1,3,died
575,100983,177,3.1,4,died
576,101159,176,4.1,5,died
577,101337,178,3.1,4,died
578,101519,182,6.1,7,died
579,101953,434,6.1,7,died
580,102143,190,4.1,5,died
581,102301,158,3.1,4,died
582,102461,160,2.1,3,died
583,102612,151,4.1,5,died
584,102989,377,6.1,7,died
585,103138,149,4.1,5,died
586,103323,185,3.1,4,died
587,103468,145,3.1,4,died
588,103636,168,2.1,3,died
589,103841,205,5.1,6,died
590,104028,187,2.1,3,died
591,104195,167,2.1,3,died
592,104381,186,2.1,3,died
593,104600,219,4.1,5,died
594,104790,190,5.1,6,died
595,104936,146,4.1,5,died
596,105147,211,2.1,3,died
597,105351,204,6.1,7,died
598,105515,164,2.1,3,died
599,105677,162,4.1,5,died
600,105847,170,5.1,6,died
601,105911,64,0.1,1,died
602,106131,220,3.1,4,died
603,106317,186,4.1,5,died
604,106534,217,3.1,4,died
605,106695,161,5.1,6,died
606,106872,177,4.1,5,died
607,107050,178,5.1,6,died
608,107219,169,5.1,6,died
609,107355,136,1.1,2,died
610,107534,179,1.1,2,died
611,107707,173,8.1,9,died
612,107918,211,4.1,6,died
613,108089,171,5.1,6,died
614,108316,227,4.1,5,died
615,108502,186,2.1,3,died
616,108637,135,4.1,5,died
617,108807,170,2.1,3,died
618,108969,162,4.1,5,died
619,109145,176,5.1,6,died
620,109283,138,4.1,5,died
621,109422,139,4.1,5,died
622,109574,152,1.1,2,died
623,109678,104,2.1,3,died
624,109733,55,2.1,3,died
625,109855,122,2.1,3,died
626,110030,175,1.1,2,died
627,110176,146,4.1,5,died
628,110322,146,2.1,3,died
629,110511,189,3.1,4,died
630,110689,178,4.1,5,died
631,110886,197,3.1,4,died
632,111051,165,4.1,5,died
633,111195,144,4.1,5,died
634,111463,268,5.1,6,died
635,111603,140,2.1,3,died
636,111775,172,3.1,4,died
637,111951,176,5.1,6,died
638,112112,161,4.1,5,died
639,112255,143,4.1,5,died
640,112437,182,4.1,5,died
641,112512,75,2.1,3,died
642,112582,70,2.1,3,died
643,112741,159,5.1,6,died
644,112911,170,3.1,4,died
645,113134,223,4.1,5,died
646,113316,182,3.1,4,died
647,113508,192,2.1,3,died
648,113694,186,4.1,5,died
649,114087,393,7.1,8,died
650,114449,362,3.1,4,died
651,114590,141,2.1,3,died
652,114809,219,6.1,7,died
653,114997,188,1.1,2,died
654,115157,160,5.1,6,died
655,115329,172,5.1,6,died
656,115481,152,3.1,4,died
657,115670,189,5.1,6,died
658,115832,162,3.1,4,died
659,116001,169,1.1,2,died
