episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
0,154,154,-14.235,3,died
1,346,192,-11.66,2,died
2,538,192,-12.69,3,died
3,726,188,-12.57,1,died
4,909,183,-11.095,1,died
5,1113,204,-12.13,5,died
6,1326,213,-17.615,2,died
7,1470,144,-11.555,1,died
8,1658,188,-13.37,3,died
9,1865,207,-15.64,1,died
10,2036,171,-12.12,2,died
11,2182,146,-8.14,4,died
12,2334,152,-11.31,3,died
13,2541,207,-14.37,3,died
14,2723,182,-10.815,1,died
15,2870,147,-9.51,3,died
16,3017,147,-9.185,3,died
17,3145,128,-11.5,1,died
18,3302,157,-14.19,1,died
19,3456,154,-10.42,1,died
20,3621,165,-9.285,3,died
21,3817,196,-12.435,4,died
22,3955,138,-12.065,1,died
23,4181,226,-25.48,3,died
24,4346,165,-12.365,1,died
25,4490,144,-8.93,3,died
26,4704,214,-14.1,4,died
27,4902,198,-8.12,4,died
28,5100,198,-10.815,3,died
29,5286,186,-9.435,4,died
30,5497,211,-14.45,1,died
31,5660,163,-10.705,4,died
32,5800,140,-11.17,1,died
33,6021,221,-15.43,3,died
34,6204,183,-12.34,3,died
35,6456,252,-26.68,3,died
36,6633,177,-11.065,3,died
37,6861,228,-15.16,5,died
38,7006,145,-10.375,2,died
39,7140,134,-11.2,2,died
40,7349,209,-7.255,7,died
41,7532,183,-8.96,4,died
42,7667,135,-10.965,1,died
43,7846,179,-11.125,4,died
44,8002,156,-9.235,3,died
45,8196,194,-9.435,6,died
46,8335,139,-11.585,1,died
47,8488,153,-9.54,3,died
48,8627,139,-9.375,3,died
49,8870,243,-21.375,3,died
50,9068,198,-13.51,3,died
51,9287,219,-14.275,5,died
52,9515,228,-15.405,5,died
53,9719,204,-10.055,3,died
54,9874,155,-10.025,3,died
55,10028,154,-9.795,3,died
56,10074,46,-9.95,0,died
57,10274,200,-13.645,4,died
58,10424,150,-8.005,3,died
59,10581,157,-11.185,3,died
60,10813,232,-17.8,4,died
61,10984,171,-5.98,5,died
62,11122,138,-10.74,2,died
63,11265,143,-12.315,1,died
64,11497,232,-13.605,3,died
65,11647,150,-11.23,1,died
66,11695,48,-9.705,0,died
67,11901,206,-13.96,3,died
68,12127,226,-12.06,6,died
69,12271,144,-19.455,4,died
70,12428,157,-10.35,3,died
71,12644,216,-12.09,5,died
72,12742,98,-10.54,2,died
73,12905,163,-12.0,4,died
74,13100,195,-11.405,3,died
75,13220,120,-9.395,3,died
76,13384,164,-10.97,2,died
77,13580,196,-11.58,3,died
78,13798,218,-14.305,4,died
79,13935,137,-10.295,3,died
80,14150,215,-18.255,3,died
81,14351,201,-5.455,6,died
82,14509,158,-8.26,4,died
83,14565,56,-9.175,0,died
84,14714,149,-6.01,5,died
85,14925,211,-20.61,3,died
86,15077,152,-8.03,3,died
87,15201,124,-7.805,5,died
88,15343,142,-8.51,3,died
89,15512,169,-9.99,3,died
90,15682,170,-7.53,4,died
91,15740,58,-9.635,1,died
92,15918,178,-10.19,3,died
93,16092,174,-8.425,3,died
94,16236,144,-7.15,3,died
95,16388,152,-9.94,2,died
96,16551,163,-8.47,4,died
97,16713,162,-4.975,5,died
98,16929,216,-12.825,3,died
99,17103,174,-6.38,5,died
100,17265,162,-6.18,4,died
101,17487,222,-12.03,6,died
102,17634,147,-6.625,3,died
103,17857,223,-26.09,8,died
104,18040,183,-8.62,4,died
105,18209,169,-8.715,3,died
106,18397,188,-6.36,3,died
107,18549,152,-10.905,3,died
108,18691,142,-11.495,3,died
109,18882,191,-10.8,3,died
110,19031,149,-6.445,5,died
111,19141,110,-8.495,4,died
112,19293,152,-8.835,3,died
113,19451,158,-6.715,3,died
114,19575,124,-9.375,2,died
115,19757,182,-7.58,5,died
116,19928,171,-7.135,5,died
117,20081,153,-5.765,3,died
118,20164,83,-10.18,3,died
119,20369,205,-9.925,4,died
120,20569,200,-9.3,4,died
121,20603,34,-8.88,0,died
122,20778,175,9.99,5,died
123,20941,163,-10.55,2,died
124,21129,188,-8.68,3,died
125,21289,160,-8.28,4,died
126,21382,93,-9.385,3,died
127,21616,234,-6.365,5,died
128,21799,183,-11.165,4,died
129,21978,179,-6.955,3,died
130,22228,250,-16.41,6,died
131,22392,164,-7.91,3,died
132,22533,141,-8.83,3,died
133,22685,152,-8.8,4,died
