episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
0,51,51,0.1,0,died
1,260,209,0.8,2,died
2,454,194,0.8,2,died
3,597,143,0.5,1,died
4,751,154,0.4,1,died
5,917,166,0.8,3,died
6,1068,151,1.0,3,died
7,1252,184,0.4,2,died
8,1418,166,1.0,4,died
9,1535,117,0.2,1,died
10,1676,141,0.5,1,died
11,1820,144,0.4,1,died
12,2012,192,0.8,3,died
13,2182,170,1.1,3,died
14,2328,146,0.8,2,died
15,2517,189,0.5,1,died
16,2681,164,0.5,1,died
17,2824,143,0.5,0,died
18,3112,288,1.1,4,died
19,3255,143,0.6,2,died
20,3426,171,0.9,3,died
21,3594,168,1.0,4,died
22,3740,146,0.5,1,died
23,3947,207,0.6,1,died
24,4146,199,0.9,2,died
25,4307,161,0.6,2,died
26,4457,150,0.6,2,died
27,4697,240,1.3,3,died
28,4838,141,1.2,4,died
29,4986,148,0.5,1,died
30,5165,179,0.8,4,died
31,5329,164,0.6,3,died
32,5477,148,0.7,3,died
33,5632,155,0.8,4,died
34,5783,151,0.3,1,died
35,5947,164,0.4,1,died
36,6176,229,0.9,2,died
37,6326,150,1.0,3,died
38,6567,241,0.7,1,died
39,6716,149,1.2,3,died
40,6902,186,1.2,4,died
41,6993,91,0.7,3,died
42,7164,171,0.7,3,died
43,7319,155,0.8,3,died
44,7501,182,1.3,4,died
45,7663,162,1.0,3,died
46,7818,155,0.7,2,died
47,7971,153,0.5,3,died
48,8123,152,0.7,3,died
49,8403,280,1.3,3,died
50,8679,276,1.1,3,died
51,8820,141,0.7,2,died
52,9007,187,0.6,3,died
53,9208,201,0.9,3,died
54,9351,143,0.4,1,died
55,9509,158,0.8,3,died
56,9668,159,0.9,4,died
57,9825,157,0.7,3,died
58,9884,59,0.4,2,died
59,10025,141,0.6,3,died
60,10134,109,0.3,0,died
61,10332,198,1.5,4,died
62,10420,88,0.3,1,died
63,10644,224,0.6,1,died
64,10702,58,0.1,0,died
65,10871,169,0.6,2,died
66,11030,159,0.6,1,died
67,11182,152,0.5,1,died
68,11339,157,1.2,6,died
69,11548,209,1.3,3,died
70,11717,169,1.0,3,died
71,11926,209,1.2,3,died
72,12092,166,0.7,3,died
73,12248,156,0.4,1,died
74,12437,189,0.5,1,died
75,12579,142,0.9,3,died
76,12726,147,1.0,4,died
77,12958,232,1.3,4,died
78,13114,156,0.5,3,died
79,13246,132,0.4,3,died
80,13441,195,0.7,4,died
81,13627,186,0.9,5,died
